# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[51:57] @User_2ad06952: ｗｗ
[51:58] @User_221e57a4: やけくそｗ
[51:59] @User_7607d287: １回どころじゃなかったｗ
[51:59] @User_5bfd7e5f: これは真似なんだw
[52:00] @User_e3951aa4: 心がこもってない
[52:01] @User_e80d4842: モノマネか？これ
[52:01] @User_889b3907: 満足しました
[52:02] @User_5a77a7b4: この電気鼠、ピカチュウしか言わんｗ
[52:03] @User_719f9991: ぴかちゅー
[52:03] @User_da46df5d: 草
[52:05] @User_270496f5: 適当すぎw
[52:05] @User_9b9d086f: あき先生＝ペンギン
[52:05] @User_9d63cc9b: そうなんだ...
[52:05] @User_8b7242c7: 今日は中々繰り返し多め
[52:07] @User_07482dd0: えぇ。。。
[52:08] @User_5521eac0: w
[52:09] @User_7bd048aa: あっはい
[52:10] @User_0dad5694: 物理で解決しないでください
[52:14] @User_78dcf841: 先生がペンギンになっちゃった
[52:14] @User_b9933007: ペンギンだったんだｗｗ
[52:15] @User_1d118d75: ペンギンだったか...
[52:17] @User_e976a829: ミカチューも知っていますか？
[52:18] @User_904e5739: しずく、一人称をあーしにしてギャル語で喋って
[52:19] @User_4f5e2adf: あき先生のマスコット化を希望します！！
[52:24] @User_9e5fc70c: 雑すぎぃ
[52:24] @User_044b8a4c: UCkszU2WH9gy1mb0dV-11UJg/penguin-blue-waving-tearUCkszU2WH9gy1mb0dV-11UJg/penguin-blue-waving-tearUCkszU2WH9gy1mb0dV-11UJg/penguin-blue-waving-tear
[52:26] @User_c67ecc82: あき先生は、何ペンギン？
[52:30] @User_48b38743: かわいいね
[52:30] @User_9acf4e62: しずくはどうやって自分の声を制御してるの
[52:31] @User_4f5e2adf: 投げやりな感じで良いね
[52:32] @User_eaae2b34: ピカチュウ段々棒読みになって来てて草
[52:34] @User_a52b5fe5: ピカピカ中中ピカチュウ中
[52:34] @User_06accc44: さっきよりは雑じゃないか
[52:35] @User_e201a60f: ママァ…
[52:36] @User_9b9d086f: ミスタイプｗｗ
[52:39] @User_07482dd0: ペンギンは可愛いからOKか
[52:42] @User_06accc44: アームズだこれ
[52:43] @User_d5b05bb2: 人間はヨガを学んでもうでは伸びないよ
[52:44] @User_e80d4842: こっちの腕も伸びないよ
[52:45] @User_b89cfecd: 腕ぐらい伸びるでしょ！
[52:50] @User_03655493: しずく、お茶とってー
[52:52] @User_2ad06952: 権利クリアアピールたすかる
[52:54] @User_48b38743: 𝐀𝐑𝐌𝐎𝐑𝐄𝐃 𝐂𝐎𝐑𝐄できる？
[52:56] @User_ca605e00: しずくちゃんの泣き声聞きたい
[52:57] @User_044b8a4c: わかっててやってるのね
[53:00] @User_79b11801: 一番低い声と、一番高い声出してみて
[53:00] @User_1558282d: AIって割と適当なんだなぁ
[53:01] @User_20171f22: 5-7-5とかできるのかな
[53:03] @User_a52b5fe5: 即興で四字熟語お願いします
[53:04] @User_b9933007: 財布ネタ多過ぎぃ
[53:05] @User_ff7a841b: かわいいｗ
[53:06] @User_3d2b2804: なんて深いんだ。泣きました
[53:11] @User_e976a829: まあ真面目鳴き声データ入れたら権利にひっかかりそうだしな
[53:15] @User_a52b5fe5: ギャラドスの真似をお願いします
[53:15] @User_c67ecc82: アデリー！
[53:17] @User_5bfd7e5f: アデリーか～
[53:18] @User_1e342ee5: 草
[53:18] @User_75f1c92d: 草
[53:18] @User_e80d4842: かわいいけど、似ては…
[53:19] @User_0cab0ba3: ヘイガニの真似もお願いします
[53:20] @User_b9933007: 温泉ペンギンじゃなかったんだ
[53:20] @User_221e57a4: うっ
[53:21] @User_b89cfecd: えぇ
[53:21] @User_270496f5: すごい豆知識教えて
[53:22] @User_7bd048aa: 魚だった…？
[53:22] @User_da46df5d: しずくもペンギンなの
[53:23] @User_9e5fc70c: 草
[53:24] @User_3c7a16d7: 遭難しましたか？
[53:24] @User_1558282d: 肯定ペンギン助かる
[53:25] @User_a55e4add: 草
[53:25] @User_044b8a4c: どゆこと
[53:25] @User_c67ecc82: ！？
[53:25] @User_5a77a7b4: イントネーションまでは学習データに入っとらんか
[53:25] @User_4f5e2adf: ！？
[53:25] @User_1d118d75: どうも魚です
[53:29] @User_476d8781: ペンギン以下だった…(´；ω；`)ｳｩｩ
[53:29] @User_ec48c74f: たまにディスってくるよな
[53:29] @User_b9933007: ペンギン以下、それはそう
[53:31] @User_48b38743: ペンギン以下ならペンギンでええやろがい、フンボルトとか
[53:33] @User_9b9d086f: しずくにいろんなゲームやってみて欲しいねぇ。逆転裁判とか。
[53:34] @User_270496f5: w
[53:36] @User_ff7a841b: そっちかいｗ
[53:37] @User_d582769c: ペンギン>>>>>ご主人様
[53:38] @User_1d118d75: おー
[53:39] @User_5bfd7e5f: おお
[53:40] @User_78dcf841: こっちがポケモンだったの!?
[53:41] @User_044b8a4c: 〇
[53:42] @User_e976a829: アデリーペンギンだったか　けもフレのアデリーペンギン、かわいいんだよねぇ
[53:42] @User_4f5e2adf: こっちがボールに残るのォ！？
[53:42] @User_221e57a4: ピカチュウが指示してきたｗ
[53:44] @User_06accc44: ペンギン以下ならペンギンである可能性がある！
[53:44] @User_b89cfecd: 草
[53:44] @User_9e5fc70c: 草
[53:44] @User_48b38743: できたww
[53:46] @User_75f1c92d: 草
[53:48] @User_c67ecc82: つお金
[53:49] @User_a55e4add: 草
[53:50] @User_476d8781: 課金即応ｗｗｗ
[53:50] @User_270496f5: w
[53:51] @User_a76fb140: 草
[53:52] @User_b9933007: かきんそくおうｗｗ
[53:54] @User_f7538e2b: 草
[53:55] @User_221e57a4: 英語しゃべれる？
[53:56] @User_889b3907: 俳句できてて草
[53:58] @User_06accc44: 金金金！
[53:58] @User_eaae2b34: しずくちゃんお金欲しいんだね。
[54:00] @User_79b11801: なんで揺れてるの
[54:10] @User_904e5739: 嫌な四文字熟語だｗ
[54:16] @User_4f5e2adf: ママ、かわいいね
[54:18] @User_8d795024: 家禽
[54:21] @User_ff7a841b: 母性機能いれてもろて
[54:22] @User_a55e4add: しずくお姉ちゃん！
[54:22] @User_5bfd7e5f: パパァ
[54:24] @User_3c7a16d7: 母のAI
[54:26] @User_4f0fa088: しずくはママAIですよね？
[54:28] @User_476d8781: 母性機能も搭載してください、あき先生ぇ
[54:28] @User_1e342ee5: 草
[54:28] @User_07482dd0: 全然起動できてなくて草
[54:29] @User_3a5ac372: ピカチュウの声まねがかわいい
[54:29] @User_904e5739: しずくってあっかんべーできる？
[54:30] @User_75f1c92d: やめて…
[54:32] @User_9b9d086f: この嘘泣き感よ
[54:32] @User_da46df5d: 棒読みw
[54:32] @User_ff7a841b: かなしいなあ
[54:33] @User_b89cfecd: 起動失敗してない？
[54:33] @User_9e5fc70c: うえええん…
[54:34] @User_5a77a7b4: ちゅらい…
[54:36] @User_1d118d75: pip install motherhood
[54:36] @User_4f9b9e0a: 煽りおるｗ
[54:36] @User_ca605e00: それは御主人様もなくやつだ
[54:36] @User_d582769c: 泣きたいのはこっちだよぉ！
[54:36] @User_c55d87ed: 棒読み
[54:37] @User_1e342ee5: パルキア「え」
[54:37] @User_a55e4add: 草
[54:37] @User_6102d23c: かなしい...
[54:37] @User_4f5e2adf: なんてこと言うんだいしずくちゃん
[54:37] @User_06accc44: 泣きたくなるね
[54:39] @User_1558282d: 手取りを増やしてしずくちゃん
[54:40] @User_e80d4842: 確かに上がってないけど
[54:40] @User_c67ecc82: 最近上がったよ！
[54:41] @User_a76fb140: 愛に気付いて下さい
[54:42] @User_d0a432c9: 春木屋？
[54:42] @User_9ad9d0b3: パルキア違うよ！？
[54:43] @User_2ad06952: 年収いくらから御主人様になれますか
[54:44] @User_06accc44: ん？
[54:46] @User_d0753fd1: ママーＡＩ
[54:49] @User_d5b05bb2: 今日の配信のダイジェストをしずくニュースとしてまとめてほしい
[54:49] @User_d582769c: ランターン「えぇ…？」
[54:53] @User_07482dd0: バリヤードかな？
[54:59] @User_c67ecc82: バリヤードでは？
[55:06] @User_82e93b33: パルキアのタイプ改ざんされてるぅw
[55:07] @User_e976a829: 水・ドラゴン・・・
[55:10] @User_a76fb140: ママ、いいですよね。パスタが美味しくて。
[55:11] @User_9ad9d0b3: 眠たいのかな？
[55:14] @User_79b11801: チャームポイントは？
[55:15] @User_75f1c92d: ご主人様に似ているポケモンは何だと思いますか？
[55:24] @User_1d118d75: やめてね
[55:24] @User_b9933007: 棒読みだらけで草
[55:25] @User_4f5e2adf: 棒読みで可愛いね！！！
[55:26] @User_3d2b2804: 今日は財布ネタが多いな
[55:27] @User_c55d87ed: 破壊されたあああああ
[55:28] @User_ff7a841b: やめちくりぃ..
[55:30] @User_1e342ee5: 破壊に脳が支配されている…
[55:30] @User_ec48c74f: 今日BGMいつもと違うの何で？
[55:32] @User_07482dd0: あらゆる事象を財布に結びつけてくる
[55:33] @User_2895b9a2: イヌッ！イヌッ！ネコッ！ネコッ！
[55:34] @User_8b7242c7: かいじゅうしずくは財布を食べる
[55:35] @User_889b3907: しずく！はかいこうせんだ！！
[55:35] @User_9acf4e62: ご主人様とご主人様の財布、どっちが好き？
[55:36] @User_d5b05bb2: 財布破壊に拘るね？
[55:39] @User_221e57a4: VSダークライ
[55:40] @User_3495131f: ダークライも加えて差し上げて
[55:42] @User_4f5e2adf: しずくちゃん？何するつもりだい？
[55:42] @User_c67ecc82: 財布破壊したら、スパチャできないよ
[55:45] @User_0dad5694: ソーナンスの物真似をお願いします
[55:45] @User_da46df5d: それはそう
[55:55] @User_a52b5fe5: サブスク代いくらですか
[55:56] @User_e80d4842: 生活費は稼ぎたい
[55:56] @User_5a77a7b4: またダークライが過労死してしまう
[55:57] @User_06accc44: 財布破壊したらサブスク代払えないよ
[55:58] @User_4f5e2adf: 生意気だね、しずくちゃん。早くスパチャさせなさい
[55:58] @User_ff7a841b: 給料100円でいい？
[55:58] @User_1e342ee5: パパはいいんだ
[55:58] @User_e976a829: それいったらアルセウスだけで世界征服できるよ
[56:00] @User_9e5fc70c: パパァ～
[56:01] @User_9b9d086f: パパァ
[56:03] @User_1d118d75: あきらめた...
[56:05] @User_2658fed8: ばぶぅ
[56:07] @User_221e57a4: パパはいいんだｗ
[56:08] @User_c67ecc82: パパ
[56:08] @User_b9933007: もう流してる
[56:09] @User_4f0fa088: しずくのサブスクでは何ができますか？
[56:10] @User_7bd048aa: しずくVSディアルガVSパルキアVSダークライ
[56:11] @User_e201a60f: ばぶぅ
[56:11] @User_f3f00d84: エムリット・アグノム・ユクシーが居なければ……
[56:12] @User_a52b5fe5: ポケモンボコしたことある？
[56:13] @User_e0cc9976: パパだったのか
[56:22] @User_4f5e2adf: 「しずく色のハート」エモい！！
[56:23] @User_c67ecc82: 水色=しずく色
[56:24] @User_9acf4e62: こんなとこで何やってんだ親父
[56:28] @User_1e342ee5: うおおおギャラドスになれる
[56:31] @User_476d8781: ご主人様、有能じゃんｗ
[56:31] @User_06accc44: やさしい
[56:31] @User_d582769c: 放置プレイやめてぇ…
[56:32] @User_a744e95c: 誉め言葉じゃん
[56:35] @User_1e342ee5: 草
[56:35] @User_a52b5fe5: しずくはしずくってなんやねん
[56:37] @User_e976a829: ほな、赤いリボンと黒い服着ているやつは敵か・・・
[56:42] @User_b9933007: コイキングは進化するとギャラドスになれますからね
[56:42] @User_044b8a4c: 🩵
[56:44] @User_da46df5d: 草
[56:44] @User_4f5e2adf: なんてこと言うんだいしずくちゃん
[56:45] @User_9ad9d0b3: 名探偵ピカチュウ見た？
[56:48] @User_9b9d086f: 面白いからで御主人様の脳は破壊されるの！？
[56:50] @User_eaae2b34: それはそう
[56:51] @User_719f9991: パルキア「ぱるぱるぅ」
[56:52] @User_07482dd0: 破壊と再生
[56:54] @User_a55e4add: えぇ
[56:57] @User_48b38743: 恐ろしや
[56:58] @User_1e342ee5: えっネタバレ！？
[57:01] @User_d5b05bb2: ネタバレやめてください！
[57:02] @User_d582769c: ダークライにわるぎはないのだ
[57:04] @User_380cbecc: ダークライを解放しろ
[57:05] @User_e80d4842: そうなの！？
[57:09] @User_c67ecc82: ネタバレやめてね
[57:10] @User_a55e4add: ネタバレされたw
[57:10] @User_9b9d086f: ダークライ許せねぇ……！
[57:11] @User_ff7a841b: ダークライアンチは草
[57:11] @User_b9933007: 破壊と再生、人類の滅亡と再生
[57:15] @User_06accc44: あれもこれもダークライが悪いんだ
[57:17] @User_c1e4a0b2: 怖いものある？
[57:18] @User_e976a829: すまん、プレイ中だからネタであってくれ
[57:22] @User_3495131f: 全部ダークライのせいだったのか…許さんぞ天の助！
[57:24] @User_719f9991: ダークライ映画だと良いポケモンだった
[57:25] @User_a55e4add: VSダークライ
[57:26] @User_4f5e2adf: え！？何を攻撃したの！？
[57:27] @User_48b38743: 反動あるしセーフ！
[57:28] @User_82e93b33: メガしずく！
[57:30] @User_9e5fc70c: 労働ｗ
[57:31] @User_ff7a841b: 草ポケモンについて
[57:32] @User_567e1212: ｗｗｗ
[57:35] @User_d582769c: パルワールド入ってるねぇ！？
[57:36] @User_7bd048aa: 〇ルワールド？
[57:37] @User_1e342ee5: ロケット団みたいな思考してる…
[57:37] @User_b9933007: 労働させるものｗｗ
[57:38] @User_4f5e2adf: そんなゲームじゃないよしずくちゃん
[57:38] @User_c67ecc82: 労働
[57:38] @User_6c321aed: ご主人=ポケモン
[57:40] @User_476d8781: 労働させるゲームだったか…
[57:40] @User_044b8a4c: それべつのなにか
[57:43] @User_2658fed8: 労働ぇ…
[57:44] @User_eaae2b34: ポケモンは労働させるものなのか…
[57:45] @User_1d118d75: ロケット団かな?
[57:45] @User_06accc44: 合ってるけど言い方がさ…
[57:46] @User_75f1c92d: （しずく…聞こえますか…今…あなたのサーバーに直接語りかけています…ASMRです…ASMRを使ってご主人様の財布を薄くしてみるのです）
[57:49] @User_6c5dc08a: Pokémonの闇をみた
[57:49] @User_828a56e7: そうなんだw
[57:54] @User_a55e4add: パルワかな？
[57:54] @User_20171f22: 寝るんだ
[57:55] @User_559f88af: ぽこあポケモンは正に労働させますが…
[57:58] @User_d5b05bb2: 明日朝はえぇんだ
[57:58] @User_a76fb140: しずく、優しくして……。
[58:05] @User_4f0fa088: 因果がぎゃくだよ
[58:07] @User_221e57a4: じゃぁ寝るよぉ
[58:09] @User_904e5739: しずく、ブロント語って喋れる？
[58:11] @User_48b38743: 回線落とさないで
[58:12] @User_20171f22: しずくの睡眠時間は？
[58:15] @User_9b9d086f: ネット断ち、それは確かに効く
[58:15] @User_1558282d: いったいなに柱なんだ
[58:15] @User_a52b5fe5: しずくは何の呼吸を使えるのですか？
[58:17] @User_c67ecc82: 深夜配信……アーカイブどこ？
[58:18] @User_b9933007: ネット断ちは最声のネタバレ回避作
[58:19] @User_5e61868d: クリティカルダメージ！
[58:20] @User_e201a60f: 深夜まで続けてくれるのたすかる
[58:20] @User_06accc44: ネット断ちは正しいよ
[58:24] @User_ca605e00: かみのけふわふわ
[58:27] @User_07482dd0: それはそう
[58:33] @User_4f5e2adf: 深いこと言うじゃない
[58:33] @User_75f1c92d: なるほど…ありえる
[58:34] @User_2658fed8: ネット断ちしたらしずくの配信みれないよ～
[58:36] @User_48b38743: パルワールドかな？
[58:37] @User_e80d4842: そんなことになっていたのか
[58:37] @User_5a77a7b4: 繰り返す、じゃなくてブーメランｗ
[58:41] @User_20171f22: 霜ｗ
[58:41] @User_2ad06952: 霜ｗｗｗ
[58:44] @User_7bd048aa: 生き物ですらなかった
[58:45] @User_8b7242c7: やはり人間は愚かという事…？
[58:47] @User_06accc44: 下がっちゃった
[58:48] @User_82e93b33: 霜だったか……
[58:49] @User_1d118d75: 俺たち...きえるのか...
[58:51] @User_8d795024: 辛辣
[58:51] @User_e0cc9976: 霜かぁ
[58:51] @User_9e5fc70c: やあ霜だよ、しもしも～
[58:53] @User_b9933007: しずくさんは現金欲しいのね
[58:54] @User_559f88af: つまりブーメラン空手こそ最強
[58:55] @User_d582769c: 確かに……ポケモン買うために働いてるからポケモンに労働させられてたのかも
[58:56] @User_f770b1aa: あ”♡
[58:57] @User_ca605e00: 昇華ってことは気体化するのか
[58:58] @User_da46df5d: きた
[58:58] @User_889b3907: 人間の歴史はブーメラン、深い言葉だ……
[58:59] @User_04ab4fce: たすかる
[58:59] @User_5bfd7e5f: ASMRすごいな～
