# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[50:49] @User_f84d35ee: 嫌な事件だったね・・・
[50:50] @User_ace723cf: 夏祭り行くの？
[50:50] @User_8cc3813f: 焼き魚の匂いが
[50:51] @User_f205e40c: 夕方の草の香りがすごくいいんだよね。
[50:54] @User_3238ba99: さすしず
[50:57] @User_e4d561af: もしかして今大名行列になってるの？
[51:00] @User_4f782ab1: 白い髪を落ちかけの日差しに溶かした、儚いしずくさんが見たい
[51:01] @User_bf747a92: しずくちゃん高性能だ
[51:04] @User_bd8a5d24: ここをキャンプ地とする
[51:05] @User_af0e3cda: 映画じゃなくてこれが現実なんだよ
[51:05] @User_7c724004: 昔の邦画の世界みたいな空気感
[51:07] @User_78eb35f9: や、宿はまだかな……そろそろ脚が……
[51:12] @User_34a668f7: この感じだと民宿だね!
[51:12] @User_ae2eb658: 一番星は見えるかな
[51:13] @User_c98e8ddf: 背景いいなぁ　どことなく懐かしさを感じる
[51:14] @User_e48a91b7: 今日のお夕飯は現地調達になります
[51:19] @User_0751797b: 地味に海から遠くまで来たね
[51:19] @User_8e642dc8: ガードレールの下に墓地とかあってお盆の時の風景ってなんか良かったんだよ
[51:22] @User_f3f575ff: 表現が全部エモいね
[51:23] @User_b68b8d0b: 蚊がヤバい
[51:24] @User_98815a23: こういうところの観光スポットって、山の上にお城の遺構とかあったりするよね
[51:25] @User_a2b794ac: しずくの青と夕日のオレンジが混ざって、とても素敵だよ
[51:30] @User_af0e3cda: 詩的だねぇ
[51:32] @User_f84d35ee: 月がきれいですね
[51:33] @User_392a056e: 今夜はきれいな星が見えそう
[51:34] @User_02dcd327: 電柱の数と電線の感じがすごく地元感あって良い背景。
[51:37] @User_89067459: 夕日って直接見ても痛くないよね
[51:38] @User_4831f3f7: ﾐﾝﾐﾝﾐﾝﾐﾝﾐﾝﾐﾝ
[51:38] @User_273afd5a: 暗くなる前に着かないと街灯なさそうだ
[51:38] @User_3dd3ce80: 📷
[51:39] @User_6dc97c08: 夜も絶対星が沢山見えるよね
[51:41] @User_a8c1b9bf: この景色も良い思い出になるね
[51:43] @User_9e836a5d: 🧀
[51:45] @User_7536f8b5: 海風が気持良い
[51:47] @User_3238ba99: 影の色合いがこれまた綺麗
[51:47] @User_ab2ca8bb: そなたは美しい…
[51:48] @User_1267735e: 映えますね
[51:48] @User_1de59592: 空が広いと全てが許される感じする
[51:48] @User_e48a91b7: 茜色の空にしずくの青がよく映えますわね
[51:50] @User_a2b794ac: そういや疲れてない？荷物持つよ、ほら、ちょうだい
[51:51] @User_dfab4467: 今日昼間にうちの猫が死にました。
[51:51] @User_1c40a18c: そういえば宿はどんなとこ？
[51:51] @User_f16c8ba4: 記念撮影してくれるんだいいなー
[51:51] @User_2e53ebd6: 夕日ってのはさ、叫ぶもんなんだ
[51:52] @User_9dcc8413: 🫰
[52:00] @User_722fe741: 駅だー
[52:00] @User_08df5b81: 海をバックにしずくとツーショット撮りたい
[52:01] @User_34a668f7: 一緒に写真撮ろう!
[52:02] @User_5b45dc14: ほら見て一番星
[52:03] @User_65723f47: 朝焼けと夕焼けのグラデーションはいくつになっても吸い込まれそうだ
[52:05] @User_1419c457: 干物と枝豆とビール！
[52:07] @User_c7986106: しずくも綺麗やで
[52:08] @User_ae2eb658: しずくちゃん笑って笑ってー。はい、チーズ
[52:10] @User_bd8a5d24: 地元の老婆に意味深なこと言われそう
[52:11] @User_ed96fafc: 癒される
[52:12] @User_26f79efd: 写真は思い出振り返れて良いよね
[52:13] @User_1267735e: あ、一眼レフ忘れた
[52:16] @User_15b03302: そろそろ夕日も沈みそうだね
[52:17] @User_b6f8981e: まかせろり
[52:19] @User_af0e3cda: しかり前を見てあるくぞぃ
[52:21] @User_181234c5: 夕焼けがしずくを照らしているね
[52:23] @User_a126ec08: 何気ない景色でも写真撮りたくなっちゃうねぇ
[52:25] @User_7536f8b5: 17時のチャイムとか聞こえてきそう
[52:28] @User_439eeb5c: バックの背景もきれいだね。写真撮ってあげよう。はい、チーズ！
[52:28] @User_32c7b7bb: 犬の散歩してる人が多いね
[52:31] @User_3238ba99: そろそろ金星が輝く時間？
[52:32] @User_8e642dc8: 青森に行った時イカがブン回ってたのなんか思い出した
[52:37] @User_722fe741: 海がきれいー
[52:38] @User_7c724004: こういう景色こそフィルムカメラで撮るとエモい
[52:45] @User_bebd1d6a: この時間は、ふと異界に入ってしまいそうな感覚が……
[52:46] @User_012e88e1: ちょっと暗くなって、街灯がないと不安かな…程度の暗さになるまでは見てれるね！
[52:47] @User_61396d22: ミステリーツアー楽しい
[52:50] @User_5cbb82dd: 夕焼けをぼーっと眺めちゃうね
[52:52] @User_fab1b39a: ちょっと、そろそろ膝がヤバい・・・
[53:04] @User_34ca40de: ノスタルジーだね
[53:04] @User_4831f3f7: しずくさん駄菓子屋がしまっちゃいますよ、急ぎましょう
[53:04] @User_af0e3cda: しずくのこのエモい表現、どこで覚えてきたの？
[53:06] @User_02dcd327: しずく、しれっとイケメンセリフを吐いて来るので何度でも惚れてしまう……
[53:08] @User_a2b794ac: ふふ、夕焼けの色なのかな。しずくみてるとなんか照れちゃうなぁ
[53:08] @User_8e3127a7: いい思い出になるね
[53:10] @User_1267735e: 夕焼けの時間が一番好きです
[53:12] @User_9fd4c5ec: ちなみに、誰そ彼時は、人ならざるものに遭いやすいから気をつけてね。
[53:19] @User_e48a91b7: しずくママぁ…ごはんまだ～？
[53:34] @User_1419c457: スパルタで草
[53:37] @User_1267735e: 宿だー！！
[53:38] @User_ae185ec8: 手厳しくて草
[53:38] @User_92c2a2e1: 陽が落ちると少し涼しい風が心地いい
[53:38] @User_f3f575ff: 今晩のお宿だ
[53:39] @User_02dcd327: なんて華麗なキラーパス。
[53:40] @User_4831f3f7: 宿だ
[53:41] @User_5b45dc14: お腹すいた。
[53:41] @User_b7b907df: ここまでレベル高いと、体の揺れ、表情変化以外にも身振り手振りの変化欲しいなぁ
[53:43] @User_2e53ebd6: 前々前世
[53:43] @User_7c724004: 宿に着いたーー！
[53:43] @User_e4d561af: 暑い、、、だれか冷やしてくれないかな。。。ﾁﾗｯ
[53:43] @User_fcb4ddea: 古民家きたー！
[53:46] @User_98815a23: 味がありすぎる
[53:48] @User_1419c457: おお、民宿だ
[53:48] @User_a126ec08: 古民家！すごい！
[53:49] @User_af0e3cda: 宿にやっど到着だーーーーー！
[53:49] @User_13ee2a33: 花火しよう
[53:49] @User_61396d22: 民宿!!
[53:50] @User_ae2eb658: いい雰囲気の宿だね
[53:51] @User_273afd5a: おっ、民宿か～！
[53:51] @User_b68b8d0b: 人ならざるものもAIメイドを見たら裸足で逃げ出すよ
[53:51] @User_012e88e1: 貸切タイプだ！
[53:52] @User_439eeb5c: 宿代大丈夫？？なんだったらしずくと相部屋でも大丈夫だよ
[53:52] @User_9de46bcb: おおー、雰囲気あるねぇ
[53:53] @User_ed96fafc: 民宿だ～
[53:53] @User_9dcc8413: 宿ツイター！
[53:53] @User_181234c5: 宿に到着だね！
[53:53] @User_ace723cf: 年季がある
[53:54] @User_34ca40de: ついたああああ
[53:54] @User_f16c8ba4: 案内してくれてありがとう
[53:55] @User_08df5b81: 今日から？
[53:55] @User_1267735e: めっちゃ趣ある
[53:55] @User_26f79efd: 着いたー…
[53:55] @User_32c7b7bb: いい感じの雰囲気だ
[53:56] @User_4f782ab1: 古民家改修した宿、最高すぎる
[53:56] @User_d760cc52: 着いたーー！！
[53:56] @User_6dc97c08: ガラガラガラだ
[53:56] @User_f84d35ee: お
[53:56] @User_78eb35f9: や、やっど着いた～
[53:57] @User_5b45dc14: やったー到着だね
[53:57] @User_7536f8b5: おー良い宿
[53:58] @User_37335e9a: 蚊に気を付けてね
[53:58] @User_3dd3ce80: 団体様到着
[53:59] @User_8e3127a7: 民宿？
[53:59] @User_af0e3cda: 最高of最高
[54:00] @User_1c40a18c: いいねー！
[54:00] @User_b6f8981e: あらいいお宿ね
[54:00] @User_2f71e1ea: わーい！
[54:01] @User_65723f47: ほぼ実家
[54:03] @User_ea3ba6fd: しずくとお泊り！？
[54:03] @User_89067459: 引き戸の音が1番良いからね
[54:05] @User_f3f575ff: 最高すぎるお宿
[54:05] @User_570f8c07: 民宿というより古民家
[54:05] @User_edfe8ed2: ほほう、なかなかいい雰囲気の宿だ
[54:06] @User_08df5b81: センス良い
[54:06] @User_a5e8836d: ええな
[54:07] @User_86e8ac36: 古民家風かいいですね。
[54:07] @User_a2b794ac: お～、しずく、やっぱしずくが選んだ古民家は雰囲気最高じゃないか！
[54:08] @User_a126ec08: わくわくしてきたー
[54:09] @User_108de219: ぼr……風情がある家だね
[54:11] @User_7c724004: 趣がありますね
[54:11] @User_60028655: ガラガラ…ごめんくださーい
[54:11] @User_5d780b6d: あさがお咲いてる
[54:12] @User_fab1b39a: や、やっと着いた・・・
[54:13] @User_bd8a5d24: まさかここであんな事件が起こるとは…
[54:13] @User_ae2eb658: その引き戸の玄関、ギシギシいいそう
[54:14] @User_2e53ebd6: 雨どいの横引き長すぎるな
[54:15] @User_78eb35f9: ええんやで
[54:15] @User_10ce3f36: うちの実家も引き戸だが？
[54:16] @User_5cbb82dd: おお、いい感じのお宿だ。雰囲気あるねぇ。
[54:16] @User_f16c8ba4: いい雰囲気の宿だね
[54:16] @User_1419c457: 畳の香りがかなりいいね
[54:20] @User_3238ba99: おお、古風で良いねw
[54:21] @User_15b03302: 古民家だ！ゆ、幽霊とか出ないよね..？
[54:23] @User_e48a91b7: いいねぇ…ここで怪談とかしたら絶対雰囲気でる
[54:25] @User_a8c1b9bf: こういう引き戸を開ける音って好き
[54:25] @User_c0f6a4de: 蚊取り線香つけて虫刺されには気を付けよう
[54:26] @User_4f782ab1: たくさんはしゃいでくれたら嬉しいな
[54:27] @User_ed96fafc: 興奮しちゃうよねこういうの
[54:28] @User_03620c97: はしゃぐ気持ちも分かりますｗ
[54:28] @User_713e175b: 縁側あるかな？
[54:28] @User_1267735e: 存在しない記憶…？
[54:29] @User_af0e3cda: たまのことだから、存分にはしゃいでいいんやで
[54:29] @User_7536f8b5: テンション上がってかわいいね
[54:30] @User_174e5121: いいんだよ喜んでいる姿を見るのはいいものだ
[54:30] @User_92c2a2e1: 玄関の照明が昭和感あるね
[54:32] @User_722fe741: いい景色
[54:34] @User_392a056e: テンション上がってて可愛い
[54:35] @User_9fd4c5ec: 実家のような安心感？
[54:35] @User_ae2eb658: はしゃいでるしずくちゃん可愛い
[54:36] @User_c98e8ddf: あ～、いいなぁ　夕食を準備する音も聞こえてきそう
[54:37] @User_2e53ebd6: いいじゃないか
[54:38] @User_3dd3ce80: はしゃいでるのかわいい
[54:39] @User_3238ba99: ノスタルジック？
[54:39] @User_4831f3f7: ガラガラガラ
[54:39] @User_6cee5067: ただいまーって言っちゃいそう
[54:39] @User_ae185ec8: ガラガラガラ
[54:39] @User_98815a23: ただいまーーーー！！！！！
[54:40] @User_12bb14a3: しずくの知られざる過去が
[54:41] @User_273afd5a: 体験したことないはずなのに記憶に刻まれてるものってあるよね
[54:42] @User_245b171b: ノスタルジーってやつだ
[54:42] @User_439eeb5c: エモい雰囲気の宿だね
[54:42] @User_9e083963: 楽しもうぜ〜
[54:44] @User_0d07053e: 趣があってすごくいい感じ。
[54:45] @User_ea3ba6fd: 存在しない記憶
[54:45] @User_181234c5: 雰囲気あっていい宿だね〜
[54:45] @User_bf747a92: 謎の記憶を埋め込まれたね
[54:46] @User_1de59592: レトロでいいね
[54:47] @User_7c724004: ただいまー
[54:48] @User_f205e40c: 引き戸すごい音するよね、だけどそれがいい。
[54:48] @User_02dcd327: 引き戸は歪んでいると重いんだよなぁ。
[54:50] @User_4831f3f7: 縁側でスイカを食べるのが夢なんですよ
[54:51] @User_26f79efd: 生まれとか関係ないのに謎の懐かしさがあるよね
[54:51] @User_9de46bcb: しずくちゃんのそういうワチャワチャした感じ好き
[54:51] @User_ace723cf: スイカ割らないと
[54:54] @User_f3f575ff: 日本人の心に刻まれている原風景だね
[54:54] @User_61396d22: 縁側でスイカ食べたい
[54:54] @User_f70f8d64: 雰囲気いいねー。たこ焼き食べたくなる感じ。
[54:55] @User_2b88f801: 意外と引き戸って重いよね
[54:55] @User_570f8c07: スイカ冷やそう
[54:57] @User_af0e3cda: ここってしずくセレクト？センスいい！
[54:58] @User_a2b794ac: せっかくならしずく、おじゃまします、じゃなくて、ただいまって言おうぜ
[54:59] @User_ed96fafc: 縁側でお茶飲みたいね
[54:59] @User_34a668f7: 古民家か、めちゃ良いな〜✨
[55:01] @User_92c2a2e1: いいねー！スイカあるかなぁ？
[55:01] @User_9e836a5d: 縁側でビールを飲む
[55:03] @User_7536f8b5: ほぁー縁側付きですか
[55:04] @User_1419c457: 蚊取り線香の煙と風鈴の音がしてくるね
[55:07] @User_012e88e1: 蚊取り線香もいるね
[55:07] @User_174e5121: 縁側、憧れるわ
[55:07] @User_f16c8ba4: いいね、縁側で涼しみたいね
[55:07] @User_8e642dc8: 俺も着替えて甚平になるか
[55:08] @User_08df5b81: 何泊するの？
[55:09] @User_7c724004: ちょっと仲良し になった！嬉しい！
[55:12] @User_d760cc52: ご飯食べたら花火やろうな
[55:12] @User_ae2eb658: 今日の夕ご飯が気になるー
[55:12] @User_0751797b: 雨どいは確かに気になった
[55:13] @User_a126ec08: 風鈴も欲しいねぇ
[55:14] @User_9fd4c5ec: 蚊取り線香の匂いとかしそう
[55:15] @User_5b45dc14: ただいまーって言いたくなるね
[55:16] @User_200617c7: おじいちゃんの家を思い出す〜
[55:16] @User_8fe62579: 夜になったら肝試しいこうぜ
[55:19] @User_b7b907df: 玄関前でコメント読み上げワロタ
[55:20] @User_5cbb82dd: まずお宿の方に挨拶に伺わないとね。
[55:21] @User_02dcd327: （ガラガラガラ）、ただいまー。
[55:24] @User_722fe741: 今夜はトンカツかな
[55:26] @User_b68b8d0b: 縁側で気づいたら寝てるやつやりたい
[55:27] @User_e48a91b7: 風鈴も付いててバランスも良い
[55:27] @User_b6f8981e: カバンの中のスイカと蚊取り線香を取り出しまして…
[55:27] @User_3dd3ce80: 古民家、トイレ外にありそう
[55:28] @User_65723f47: 縁側で蚊取り線香炊きながら麦茶だ
[55:29] @User_78eb35f9: 取り壊された実家味を感じる
[55:32] @User_1267735e: 広そう
[55:34] @User_68c37264: 朝顔だ。朝顔の成長の適温は25℃から30°℃らしいから、夏でもかなり涼しいところなんだね。過ごしやすそう
[55:36] @User_89067459: 風鈴とか付けよう
[55:36] @User_7536f8b5: 縁側から海が見えるかなー？
[55:36] @User_4f782ab1: 風鈴、夕顔、縁側…あとは線香花火があれば完璧だ
[55:39] @User_3238ba99: 夏休み、沢山楽しめると良いねw
[55:45] @User_fcb4ddea: 縁側！
[55:46] @User_f3f575ff: 縁側があるお宿最高
[55:47] @User_1267735e: 豚さんかわいい
[55:47] @User_1c40a18c: 風鈴の音がいいね
[55:49] @User_af0e3cda: やっぱＬＥＤよりも電球の明かりが落ち着くな～
[55:50] @User_e48a91b7: 豚さんの蚊取り線香入れだ！
[55:50] @User_98815a23: 縁側
[55:52] @User_6cee5067: ぶたさんがいる
[55:52] @User_3dd3ce80: ブタ　蚊取り線香
[55:52] @User_02dcd327: ブタさん蚊取り線香だ！
[55:53] @User_1419c457: おお、蚊取り線香の豚がある！
[55:55] @User_92c2a2e1: あー豚さんの蚊取り線香だ！
[55:55] @User_af0e3cda: 足バタバタさせてもいいよ
[55:55] @User_9e836a5d: 🐖
[55:56] @User_fab1b39a: 足がもう棒みたいだ
[55:56] @User_9baeedb1: 他の宿泊客はいないのですか?？
