# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[32:55] @User_08df5b81: ひやしちゅうかごまだれじたて
[32:56] @User_21a94916: まちがえた。
[32:57] @User_3238ba99: あとすこし！
[32:57] @User_fab1b39a: ひやしちゅうかごまだれしだて
[32:58] @User_7536f8b5: かきごおり
[32:58] @User_dd5f0a17: しずくおもちかえり
[32:59] @User_af0e3cda: 目標達成だ
[33:01] @User_273afd5a: まるごといかやきしょうゆだれ
[33:02] @User_96455de9: まるごといかやきしょうゆだれ
[33:02] @User_b15e89db: まるごといかやきしょうゆだれ
[33:02] @User_bca09e4e: まるごといかやきしょうゆだれ
[33:02] @User_b2138ead: まるごといかやきしょうゆだれ
[33:03] @User_8e2db89f: まるごといかやきしょうゆだれ
[33:03] @User_f9e19008: まるごといかやきしょうゆだれ
[33:03] @User_6dc97c08: まるごといかやきしょうゆだれ
[33:03] @User_012e88e1: まるごといかやきしょうゆだれ
[33:03] @User_9e836a5d: しずくください
[33:03] @User_ed96fafc: まるごといかやきしょうゆだれ
[33:03] @User_a2b794ac: まるごといかやきしょうゆだれ
[33:03] @User_ace723cf: まるごといかやきしょうゆだれ
[33:03] @User_61396d22: まるごといかやきしょうゆだれ
[33:03] @User_8e3127a7: まるごといかやきしょうゆだれ
[33:03] @User_b1a4d099: まるごといかやきしょうゆだれ
[33:03] @User_fcb4ddea: まるごといかやきしょうゆだれ
[33:04] @User_e4d561af: まるごといかやきしょうゆだれ
[33:04] @User_3238ba99: まるごといかやきしょうゆだれ
[33:04] @User_26a67dee: まるごといかやきしょうゆだれ
[33:04] @User_4831f3f7: まるごといかやきしょうゆだれ
[33:04] @User_8cc3813f: まるごといかやきしょうゆだれ
[33:04] @User_ea3ba6fd: ひやしちゅうかごまだれじたて
[33:04] @User_b1d17b4c: まるごといかやきしょうゆだれ
[33:04] @User_fe0878a1: まるごといかやきしょうゆだれ
[33:04] @User_a126ec08: まるごといかやきしょうゆだれ
[33:04] @User_d760cc52: まるごといかやきしょうゆだれ
[33:04] @User_02dcd327: まるごといかやきしょうゆだれ
[33:05] @User_7536f8b5: まるごといかやきしょうゆだれ
[33:05] @User_3dd3ce80: まるごといかやきしょうゆだれ
[33:05] @User_edfe8ed2: まるごといかやきしょうゆだれ
[33:05] @User_b68b8d0b: まるごといかやきしょうゆだれ
[33:05] @User_5b45dc14: まるごといかやきしょううだれ
[33:05] @User_a6103eac: まるごといかやきしょうゆだれ
[33:05] @User_e48a91b7: まるごといかやきしょうゆだれ
[33:05] @User_37b3ccc3: まるごといかやきしょうゆだれ
[33:05] @User_15b03302: まるごといかやきしょうゆだれ
[33:05] @User_919c29be: まるごとたこやき
[33:05] @User_0d1d0f63: まるごといかやきしょうゆだれ
[33:05] @User_03620c97: まるごといかやきしゅうゆだれ
[33:05] @User_68c37264: まるごといかやきしょうゆだｒｗ
[33:06] @User_60028655: まるごといかやきしょうゆだれ
[33:06] @User_af0e3cda: まるごといかやきしょうゆだれ
[33:06] @User_36fcf009: まるごといかやきしょうゆだれ
[33:06] @User_1419c457: まるごといかやきしょうゆだれ
[33:06] @User_89067459: まるごといかやきしょうゆだら
[33:06] @User_7e6a0867: まるごといかやきしょうゆだれ
[33:06] @User_9fd4c5ec: まるごといかやきしょうゆだれ
[33:06] @User_5c816477: まるごといかやきしょうゆだれ
[33:06] @User_1abf22d1: まるごといかやきしょうゆだれ
[33:06] @User_4e1eed25: まるごといかやきしょうゆだれ？
[33:06] @User_94168053: まるごといかやきしょうゆだれ
[33:06] @User_eb6a203c: まるごといかやきしょつゆだれ
[33:06] @User_dd5f0a17: まるごといかやきしょうゆだれ
[33:07] @User_78eb35f9: まるごといかやきしょうゆだれ
[33:07] @User_181234c5: まるごといかやきしょうゆだれ
[33:07] @User_0751797b: まるごといかやきしょうゆだれ
[33:07] @User_9e083963: まるごといかやきしょうゆだれ
[33:07] @User_cdc36fad: まるごといかやきしょう
[33:08] @User_03637d98: まるごといかやきしょうゆだれ
[33:09] @User_5cbb82dd: まるごといかやきしょうゆだれ
[33:09] @User_21a94916: まるごといかやき、
[33:09] @User_5065539d: まるごといかやきしょうゆだれ
[33:09] @User_f205e40c: まるごといかやきしょうゆだれ
[33:09] @User_92c2a2e1: まるごといかやきしょうゆたれ
[33:09] @User_eb348e36: まるごといかやきしょうゆだれ
[33:09] @User_f3f575ff: まるごといかやきしょうゆだれ
[33:09] @User_08df5b81: まるごといｋじゃやきしょうゆだれ
[33:09] @User_bebd1d6a: まるごといかやきしょうゆだれ
[33:10] @User_cb08141a: まるごといかやきしょうゆだれ
[33:10] @User_1eca137c: まるごといかやきしょうゆだれ
[33:10] @User_4d29dc7f: まるごといかやきしょうゆだれ
[33:10] @User_46e02420: まるごとしょうゆいかた
[33:10] @User_26a67dee: 誰？
[33:11] @User_7c724004: まるごといかやきしょうゆたれ
[33:13] @User_92c2a2e1: はやいて
[33:13] @User_65723f47: まるごといかやきしょうゆだれ
[33:14] @User_3dd3ce80: しずくのスマイル
[33:15] @User_fab1b39a: まるごといかやきしょうゆだれ
[33:15] @User_713e175b: まるごといかやきしょうゆだれ
[33:16] @User_7536f8b5: フライドポテトください
[33:17] @User_bca09e4e: てんしゅのきまぐれかいせんどん
[33:18] @User_96455de9: てんしゅのきまぐれかいせんどん
[33:18] @User_f9e19008: てんしゅのきまぐれかいせんどん
[33:18] @User_68c37264: 無理だこれｗ　こどもに邪魔されるｗｗ
[33:18] @User_6dc97c08: てんしゅのきまぐれかいせんどん
[33:18] @User_5e6c36c3: しずくちゃん、ていくあうとで
[33:18] @User_ace723cf: てんしゅのきまぐれかいせんどん
[33:18] @User_b2138ead: てんしゅのきまぐれかいせんどん
[33:18] @User_b1a4d099: てんしゅのきまぐれかいせんどん
[33:18] @User_273afd5a: てんしゅのきまぐれかいせんどん
[33:18] @User_d760cc52: てんしゅのきまぐれかいせんどん
[33:18] @User_4831f3f7: てんしゅのきまぐれかいせんどん
[33:19] @User_e4d561af: てんしゅのきまぐれかいせんどん
[33:19] @User_03620c97: てんしゅのきまぐれかいせんどん
[33:19] @User_61396d22: てんしゅのきまぐれかいせんどん
[33:19] @User_89067459: てんしゅのきまぐれかいせんどん
[33:19] @User_012e88e1: てんしゅのきまぐれかいせんどん
[33:19] @User_a2b794ac: てんしゅのきまぐれかいせんどん
[33:19] @User_ea3ba6fd: まるごといかやきしょうゆだれ
[33:19] @User_60028655: てんしゅのきまぐれかいせんどん
[33:19] @User_8e2db89f: てんしゅのきまぐれかいせんどん
[33:19] @User_edfe8ed2: てんしゅのきまぐれかいせんどん
[33:19] @User_fcb4ddea: てんしゅのきまぐれかいせんどん
[33:20] @User_ed96fafc: てんしゅのきまぐれかいせんどん
[33:20] @User_b15e89db: たんしゃのきまぐれかいせんどん
[33:20] @User_8e3127a7: てんしゅのきまぐれかいせんどん
[33:20] @User_8f6e1452: てんしゅのきまぐれかいせんどん
[33:20] @User_b1d17b4c: てんしゅのきまぐれかいせんどん
[33:20] @User_a126ec08: てんしゅのきまぐれかいせんどん
[33:20] @User_02dcd327: てんしゅのきまぐれかいせんどん
[33:20] @User_7536f8b5: てんしゅきまぐれかいせんどん
[33:20] @User_15b03302: てんしゅのきまぐれかいせんどん
[33:20] @User_8cc3813f: てんしゅのきまぐれかいせんどん
[33:20] @User_e48a91b7: てんしゅのきまぐれかいせんどん
[33:20] @User_37b3ccc3: てんしゅのきまぐれかいせんどん
[33:21] @User_3238ba99: てんしゅのきまぐれかいせえんだ
[33:21] @User_a6103eac: てんしゅのきまぐれかいせんどん
[33:21] @User_1267735e: てんしゅのきまぐれかいせんどん
[33:21] @User_9fd4c5ec: てんしゅのきまぐれかいせんどん
[33:21] @User_7e6a0867: てんしゅのきまぐれかいせんどｎ
[33:21] @User_26a67dee: てんしゅのきまぐれかいせんどん
[33:21] @User_6cee5067: てんしゅのきまぐれかいせんどん
[33:21] @User_1419c457: てんしゅのきまぐれかいせんかどん
[33:21] @User_78eb35f9: れんしゅのきまぐれかいせんどん
[33:22] @User_0d1d0f63: てんしゅのきまぐれかいせんどん
[33:22] @User_ae2eb658: てんしゅのきまぐれかいせんどん
[33:22] @User_1abf22d1: てんしゅきまぐれかいせんどん
[33:22] @User_344ae240: てんしゅのきまぐれかいせんどん
[33:22] @User_4e1eed25: てんしゅのきまぐれかいせんどん
[33:23] @User_919c29be: しずくのきまぐれかいせんどん
[33:23] @User_b8751f5b: もりごといかやきしょうゆだれ
[33:23] @User_5cbb82dd: てんしゅのきまぐれかいせんどん
[33:23] @User_ab1f1559: てんしゅのきまぐれかいせんどん
[33:23] @User_9e083963: てんしゅのきまぐれかいせんどん
[33:23] @User_f3f575ff: てんしゅのきまぐれかいせんどん
[33:24] @User_7c724004: てんしゅのきまぐれかいせんどん
[33:24] @User_4d29dc7f: てんしゅにきまぐれかいせん
[33:25] @User_5d780b6d: てんしゅのきまぐれかいせんどん
[33:25] @User_3238ba99: まにあわなかったｗ
[33:25] @User_1eca137c: てんしゅのきまぐれかいせんどん
[33:26] @User_bebd1d6a: てんしゅのきまぐれかいせんどん
[33:28] @User_21a94916: てんしゅのきまぐれかいせんどん
[33:28] @User_65723f47: てんしゅきまぐれかいせんどん
[33:30] @User_ace723cf: 全部行けたかな
[33:30] @User_36fcf009: なまことか入れるん？
[33:32] @User_713e175b: てんしゅのきまぐれかいせんどん
[33:32] @User_8e2db89f: おつかれさま
[33:33] @User_0d1d0f63: おつかれさま
[33:33] @User_3238ba99: おつかれさま
[33:33] @User_6cee5067: おつかれさま
[33:33] @User_03620c97: おつかれさま
[33:34] @User_a2b794ac: おつかれさま
[33:34] @User_e4d561af: おつかれさま
[33:34] @User_b1d17b4c: おつかれさま
[33:34] @User_273afd5a: おつかれさま！！
[33:34] @User_6dc97c08: おつかれさま
[33:35] @User_8f6e1452: おつかれさま
[33:35] @User_1267735e: お疲れ様でした。。。！
[33:36] @User_a126ec08: おつかれさま
[33:36] @User_d760cc52: おつかれさま
[33:36] @User_ea3ba6fd: てんしゅのきまぐれかいせんどん
[33:36] @User_ace723cf: 乙
[33:36] @User_92c2a2e1: おつかれさま
[33:36] @User_439eeb5c: おつかれさま
[33:36] @User_7c724004: おつかれさま
[33:37] @User_61396d22: おつかれさま
[33:37] @User_e48a91b7: おつかれさま
[33:37] @User_15b03302: おつかれさま
[33:37] @User_9fd4c5ec: おつかれさま
[33:37] @User_1abf22d1: おつかれさまw
[33:37] @User_9e083963: おつかれさま
[33:37] @User_dd5f0a17: おつかれさま
[33:37] @User_ab1f1559: おつかれさま
[33:37] @User_68c37264: おつかれさま
[33:37] @User_ed96fafc: おつかれさまでした
[33:38] @User_012e88e1: おわった?
[33:38] @User_9e836a5d: おつかれさま
[33:38] @User_7e6a0867: おつかれさま
[33:39] @User_1419c457: お疲れ様でしたー
[33:39] @User_eb6a203c: お疲れ様
[33:39] @User_03637d98: おつかれさま
[33:39] @User_ae2eb658: おつかれさまでした
[33:40] @User_1eca137c: おつかれさま
[33:40] @User_3dd3ce80: おつかれさま
[33:40] @User_bebd1d6a: おつかれさま
[33:41] @User_b8751f5b: てんしゅのきまぐれかいせんどん
[33:41] @User_f3f575ff: おつかれさま
[33:41] @User_b15e89db: 一ヶ月の稼ぎぐらいになったね！
[33:41] @User_4831f3f7: 17万の稼ぎだ！
[33:42] @User_60028655: おつかれさま
[33:43] @User_f9e19008: おつかれさま
[33:43] @User_89067459: おつかれさま
[33:44] @User_fe0878a1: お疲れ様です
[33:44] @User_a6103eac: おつかれさま
[33:44] @User_65723f47: おつかれさま
[33:44] @User_21a94916: にょろにょろ
[33:44] @User_ab2ca8bb: おつかれさま
[33:45] @User_344ae240: おつかれさま
[33:45] @User_edfe8ed2: おつかれさま
[33:45] @User_cdc36fad: ｵﾂｶﾚｻﾏ
[33:45] @User_8e642dc8: しずくさん、お疲れ様
[33:45] @User_5c816477: おつかれさま
[33:46] @User_5b45dc14: おつしず
[33:46] @User_3238ba99: いか
[33:47] @User_fab1b39a: 疲れた
[33:47] @User_ae2eb658: いかいかしてきた
[33:48] @User_d591add1: おつかれさま
[33:48] @User_eb348e36: おつかれさま
[33:48] @User_a126ec08: しずくもお疲れ！
[33:48] @User_29bc7059: 生ものはこわいかも
[33:48] @User_a8c1b9bf: おつかれさま
[33:49] @User_fcb4ddea: クリアだ…
[33:49] @User_8f6e1452: いか！？ｗ
[33:49] @User_582fdc98: フリック入力忙しいな
[33:49] @User_92c2a2e1: こっちはスマホじゃい！
[33:50] @User_4d29dc7f: おつかれさん
[33:50] @User_5cbb82dd: おつかれさまでした！
[33:50] @User_9e836a5d: いかはいかが？
[33:51] @User_3238ba99: くコ:彡
[33:51] @User_3dd3ce80: くコ:彡
[33:51] @User_b1a4d099: しずくもおつかれさまー！
[33:52] @User_f205e40c: おつかれっすー
[33:52] @User_713e175b: おつかれさま
[33:53] @User_03620c97: しずくさん！おつかれさま！！
[33:53] @User_ed96fafc: しずくさんもお疲れ様
[33:53] @User_46e02420: ハードだぜ
[33:54] @User_78eb35f9: ゆ、ゆびが・・・
[33:54] @User_5d780b6d: お疲れっすー
[33:54] @User_5065539d: お疲れ様です。
[33:54] @User_1419c457: オツカレサマドスエ！
[33:54] @User_0d1d0f63: お疲れ様でしゅ
[33:55] @User_08df5b81: だめだった
[33:55] @User_15b03302: おつかれさま、一丁！
[33:56] @User_8f6e1452: おつしず！
[33:56] @User_b8751f5b: おつかれさま
[33:57] @User_181234c5: お疲れ！
[33:58] @User_ace723cf: 乙カレー🍛
[33:58] @User_a2b794ac: やったー！しずくめっちゃ上手に接客できたね！！
[33:58] @User_92c2a2e1: おつしずー！
[34:00] @User_7536f8b5: おー
[34:00] @User_3dd3ce80: お疲れさまでした
[34:00] @User_ea3ba6fd: これお小遣いくれるの？
[34:01] @User_65723f47: 俺はイカだった．．．？
