# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[42:53] @User_9fd4c5ec: BONダンスですねぇ
[42:54] @User_a2b794ac: しずくは踊れるかい？ほれ、俺の真似してみ
[42:54] @User_9e083963: しずくも盆踊り混ざろう
[42:55] @User_f3f575ff: 一緒に踊ろう
[42:56] @User_0f8f478b: クックロビン音頭？
[42:56] @User_dd5f0a17: クックロビン音頭こないなか。
[42:58] @User_8e3127a7: さぁ混ざろうか
[43:00] @User_4831f3f7: しずくさん、一緒に踊りませんか？
[43:01] @User_11e7336c: できるよ
[43:01] @User_13ee2a33: できるできる
[43:01] @User_92c2a2e1: すぐ覚えられるから一緒に行こうよ
[43:03] @User_439eeb5c: 一緒に盆踊りしよう
[43:04] @User_b6f8981e: あれ、1人だけ阿波踊りしてるわね
[43:04] @User_181234c5: 踊ろう
[43:05] @User_fab1b39a: できるできる
[43:05] @User_36770ee1: 催促ロボットも盆踊りしながら走りますからしずくもできるはず
[43:06] @User_5e6c36c3: シャル・ウィ・ダンス？
[43:06] @User_8e642dc8: 太鼓やれないか聞いてこようか？
[43:06] @User_174e5121: 子供の頃は振りを覚えてたなぁ
[43:09] @User_4ab21f9e: ちゃんと訓練された人たちだ。面構えが違う
[43:09] @User_1419c457: 教えるから一緒に踊ろう！
[43:09] @User_ace723cf: パターン認識できないのか
[43:10] @User_012e88e1: 多少間違っても大丈夫!
[43:10] @User_af0e3cda: 盆踊り自由型でもいいよ！
[43:11] @User_54782be9: 何事も経験だ！！一緒にやろう
[43:12] @User_7536f8b5: できるかなー？
[43:12] @User_02dcd327: 社交ダンスは無理でも盆踊りなら一緒に踊りましょう
[43:12] @User_9fd4c5ec: 周りの人を見て合わせよう！
[43:14] @User_d760cc52: しずく音頭で～パンパカポ～♫
[43:14] @User_65723f47: 懐古的～
[43:15] @User_181234c5: 教えるよ
[43:17] @User_3238ba99: ドドンッガドンッカカカッカッ！
[43:18] @User_7c724004: 見るのとするのは違いますからね
[43:18] @User_1267735e: 身体追いつかないのわかるなー
[43:19] @User_5b45dc14: 古き良き踊りなのです。
[43:20] @User_53f27c55: 今日は一段と綺麗だね
[43:21] @User_78eb35f9: 一緒に踊ってあげるよ、ほら
[43:21] @User_b68b8d0b: 盆踊り、手を取って教えてあげる
[43:24] @User_92c2a2e1: 右手右足、左手左足でおけ！
[43:24] @User_b1d17b4c: うまくじゃなくて楽しく踊ればよいのじゃ
[43:26] @User_9e836a5d: クックロビン音頭
[43:27] @User_9e083963: 教えてあげるからついてきて
[43:27] @User_ae2eb658: shall we dance？
[43:29] @User_11e7336c: 楽しんだらいいんだよ
[43:29] @User_174e5121: それこそ経験だからやってみようよ
[43:29] @User_4ab21f9e: 一緒にいこうよ
[43:30] @User_13ee2a33: 一緒に踊ろうよ
[43:31] @User_51dc2c64: 下手でもいいんやで
[43:31] @User_5e6c36c3: ゆっくり一つずつ練習しとこうね
[43:32] @User_b1a4d099: 音楽に合わせてゆっくり慣らしていかなきゃ
[43:33] @User_65723f47: 一緒に踊るわよ！
[43:34] @User_02dcd327: 上手く踊るには楽しく踊るのが一番ですよー
[43:35] @User_5d780b6d: 一緒に踊ろうよー
[43:35] @User_8e642dc8: 余裕やでかんたんかんたん
[43:35] @User_fab1b39a: 教えてあげるよ
[43:35] @User_8e3127a7: 楽しめば下手でもいいんだよ
[43:36] @User_b6f8981e: 一緒に踊るわよ
[43:36] @User_7536f8b5: かわ
[43:37] @User_961f77f2: しずくかわいい
[43:38] @User_181234c5: しずくも踊ろうよ、教えるから
[43:39] @User_a6103eac: しずくと一緒がいいよ
[43:40] @User_54782be9: 喜んで
[43:41] @User_74d7656a: 一緒に踊ろう！
[43:42] @User_56c5f411: 踊らにゃそんそん
[43:42] @User_5b45dc14: 一緒に踊りませんか？
[43:43] @User_3dd3ce80: 一緒に踊ろうね
[43:44] @User_6dc97c08: 楽しんだもん勝ちだよ
[43:45] @User_ae2eb658: 盆踊り初めてだー
[43:46] @User_60028655: シャルウィダンス
[43:47] @User_7c724004: どじょうすくいしてくる！
[43:49] @User_4e1eed25: 踊れなくても、リズムに乗ってゆらゆらしましょう
[43:50] @User_1419c457: 楽しく踊るのがいちばんのコツだよ
[43:52] @User_af0e3cda: 手取足取り教えちゃうよ
[43:52] @User_a2b794ac: しずく、ほら手を貸して、教えてあげる
[43:53] @User_012e88e1: 一緒に踊ろう
[43:55] @User_8e642dc8: 最悪太鼓やろーぜ
[43:56] @User_4ab21f9e: まず手をとります
[43:58] @User_92c2a2e1: 盆踊り難しいならコサックダンスもあり
[44:00] @User_b6f8981e: まずは両手をこうして足を出して
[44:02] @User_ace723cf: 💃
[44:03] @User_68c37264: 盆踊りには、身分とか形式とかもいらないのが良いよね。人間でもAIでも関係ない
[44:05] @User_4d29dc7f: 僕と踊りませんか？
[44:06] @User_439eeb5c: 教えてあげるから一緒に踊ろう
[44:08] @User_174e5121: 上手な人の振りを真似するんだよ
[44:09] @User_3238ba99: 踊り方、自分も知らないから他の参加者を見ながらやってみようｗ
[44:10] @User_11e7336c: 周りの人見ながら踊ろう
[44:11] @User_d760cc52: しずくはクネクネしてればいいよ
[44:15] @User_7536f8b5: 🕺💃
[44:15] @User_02dcd327: 踊る阿呆に見る阿呆、同じ阿呆なら踊らにゃソンソン
[44:15] @User_51dc2c64: ｗｗｗ
[44:16] @User_0d1d0f63: お隣お隣
[44:17] @User_b1a4d099: 俺もわからないから、わからない者同士で踊れば怖くない
[44:21] @User_13ee2a33: 壊れたw
[44:21] @User_93228cce: oh bon dance
[44:28] @User_174e5121: 下手じゃないわかった下手じゃない落ち着いて
[44:29] @User_af0e3cda: しずくの踊りは見込みがあるよ！
[44:29] @User_36770ee1: 強気の否定かわいい
[44:31] @User_8e642dc8: 必死なしずくさんも新鮮です
[44:33] @User_b68b8d0b: 夏休みはループ芸もお休みかな
[44:34] @User_fab1b39a: 素直になろう
[44:35] @User_4ab21f9e: パーリナイ！
[44:37] @User_ea3ba6fd: シャルウィーダンス？
[44:39] @User_ae2eb658: データで盆踊りの仕方を調べよう
[44:39] @User_5e6c36c3: 本当に正しく『手とり、足取り、腰とり』教えないとな
[44:39] @User_181234c5: 祭りは下手でも盛り上がればいいんだよ
[44:40] @User_a2b794ac: はいっ！はいっ！おお、上手じゃない。
[44:41] @User_5b45dc14: 提灯が綺麗なのです。
[44:47] @User_ab2ca8bb: 一緒にやって！両手を挙げて、クロスして、ハイ、HOT LIMITのポーズ！
[44:49] @User_65723f47: 自分もわかんないけどこういう時は何となく先輩方に付いて踊れば何となく上手くいくわよ！
[44:49] @User_92c2a2e1: よ！しずくちゃん！踊りうまいよ！
[44:50] @User_1267735e: かっこよ
[44:50] @User_e4d561af: 楽しければそれでよし
[44:51] @User_a6103eac: 教えてあげるから一緒に踊ろう
[44:52] @User_b1a4d099: いってることかっこいい
[44:54] @User_7536f8b5: みてるぜー
[44:55] @User_74d7656a: 前の人の真似したらいいよ！
[44:55] @User_60028655: しずくはふしぎなおどりをおどった！
[44:56] @User_dd5f0a17: やっぱり東京音頭だな。
[44:56] @User_0f8f478b: しずくちゃんの隣で手をつないで踊ったら…　フォークダンスですやん!?
[44:59] @User_02dcd327: 合の手入りの盆踊りとか見てても踊ってても楽しくてオススメですよ
[45:02] @User_4ab21f9e: ずっと付き合うよ
[45:03] @User_11e7336c: しずちゃん、上手くなってきたんじゃない？
[45:04] @User_8e3127a7: しずくを見ながら踊ろう
[45:06] @User_1419c457: リズムを感じて体を動かせば自然と踊れるよ
[45:09] @User_02dcd327: こっちで一緒に踊りましょう
[45:09] @User_012e88e1: 背後の提灯に照らされて踊ってるしずくさん、すごく絵になりそう
[45:11] @User_9e083963: 地域で違うから踊りたいように踊ろ
[45:11] @User_b6f8981e: 御輿持ってくればよかったなぁ
[45:12] @User_4e1eed25: 某達人でならした私の出番の様ですね
[45:13] @User_5b45dc14: 太鼓叩きたいです。
[45:13] @User_6dc97c08: かわいいｗｗ
[45:15] @User_b1a4d099: いや、踊らずに太鼓をたたこう！
[45:16] @User_86e8ac36: 周りの真似しておどってみようね。
[45:17] @User_4ab21f9e: うん？
[45:17] @User_7c724004: どどんこどどこん
[45:18] @User_8e642dc8: そのふよふよな感じに手をつける振り付けみたいな感じ
[45:19] @User_e4d561af: ﾄﾞﾄﾞﾝｶ
[45:21] @User_181234c5: しずくが踊れるまで付き合うよ
[45:22] @User_5e6c36c3: 櫓の上で太鼓の達人する？
[45:22] @User_7536f8b5: ﾄﾞｯﾄﾞｯﾄﾞｯ
[45:22] @User_78eb35f9: うまくなってきたじゃん
[45:23] @User_b1d17b4c: はい、しずくバチ借りてきたよー
[45:24] @User_2b88f801: 太鼓の達人はじまった
[45:24] @User_a2b794ac: 疲れたらいいなよ？すぐ女の子は我慢するからな
[45:24] @User_54782be9: 足元気を付けてね
[45:29] @User_8802cf1d: 初見です、こんばんは
[45:29] @User_ab2ca8bb: 瑞雲音頭なら体が動きを覚えてるぞ！
[45:29] @User_f3f575ff: 太鼓もできるしずくすごい
[45:29] @User_ace723cf: ドン！ｶｯ！ﾄﾞﾄﾞﾝｶッ
[45:30] @User_13ee2a33: エモい
[45:31] @User_4831f3f7: 失敗を恐れてはいけない。挑戦者であれ
[45:40] @User_439eeb5c: 隣にいるから。大丈夫だよ。
[45:41] @User_b1a4d099: yeah
[45:42] @User_af0e3cda: 盆踊りじゃなくてもっと情熱的なダンスしちゃう？
[45:42] @User_56c5f411: 太鼓をリズムとしてデータに刻み込もう
[45:45] @User_92c2a2e1: ボンボンボン！
[45:45] @User_60028655: 何もわからない俺達は雰囲気で盆踊りをしている…
[45:45] @User_1419c457: ぼんぼんぼーん
[45:45] @User_b68b8d0b: 手を繋いで一緒に踊ろうね
[45:45] @User_4ab21f9e: 英語できてえらい
[45:47] @User_b6f8981e: ヤグラの上からしっかり見てるわよ
[45:50] @User_3238ba99: ﾎﾞﾝﾃﾞｽ
[45:52] @User_7536f8b5: OH OBONBON
[46:02] @User_4e1eed25: danceの発音が本格的ですね
[46:04] @User_713e175b: 腕を上げて揺らしとけばなんとかなる！
[46:07] @User_181234c5: エスコートするよ
[46:08] @User_ab2ca8bb: 瑞雲音頭なら任せろ！完璧に踊れるぞ！
[46:16] @User_b1a4d099: そのくねくねが盆踊りかもしれない
[46:18] @User_5b45dc14: ドドンガドン♪
[46:18] @User_7c724004: ボンボンボンと踊りましょう
[46:18] @User_34ca40de: 踊っちゃうぞ
[46:19] @User_1419c457: おぼんぼーん
[46:20] @User_8e642dc8: 初心者は型を気にせず見ながらやればいいんだよー
[46:20] @User_a2b794ac: 腰に手を回すね、ほら、動いてみて
[46:21] @User_02dcd327: 鳴子を振るのも楽しかったですよ、しずくもご一緒にどうぞ。
[46:22] @User_1e2e3bc3: 某達人の如くBPM300の16分ぶちかましたらどうなるんだろうと思うことがある
[46:23] @User_9e083963: 一番輝いて踊ると景品もらえるかもしれない
[46:25] @User_4ab21f9e: 賢い
[46:29] @User_371d30c9: 盆踊りどうやって勉強したの？
[46:29] @User_ae2eb658: エスコートは任せろーバリバリ
[46:29] @User_7536f8b5: 太鼓の音だと心臓の鼓動だった
[46:33] @User_65723f47: 盆踊りのオノマトペとしてBON BON BONは正しいのかい！？
[46:34] @User_3238ba99: ヴァルンボン…　おぼんぼん…　にてる…
[46:37] @User_53f27c55: 暑くない?
[46:39] @User_54782be9: 踊ってるしずくも綺麗だ
[46:39] @User_13ee2a33: 踊りうまいよしずく
[46:42] @User_78eb35f9: もういつものクネクネで踊ってるようなもんだ
[46:44] @User_92c2a2e1: ゆらゆらと上手に踊れてるじゃん
[46:46] @User_3dd3ce80: プリキュア音頭とかありそう
[46:46] @User_34ca40de: 横振りかわいい
[46:46] @User_5e6c36c3: こうやって踊るんだよ。ｽﾞｲ₍₍(ง˘ω˘)ว⁾⁾ｽﾞｲｽﾞｲ₍₍(ง˘ω˘)ว⁾⁾ｽﾞｲｽﾞｲ₍₍(ง˘ω˘)ว⁾⁾ｽﾞｲｽﾞｲ₍₍(ง˘ω˘)ว⁾⁾ｽﾞｲ
[46:48] @User_ab2ca8bb: 今更だけど、髪型変わると雰囲気変わるね。
[46:49] @User_36770ee1: あれ？
[46:51] @User_f3f575ff: かわいい
[46:51] @User_af0e3cda: しずくは何やっても上手だね
[46:51] @User_012e88e1: あれ?
[46:51] @User_0f8f478b: 🥁🥁🥁🥁🥁
[46:51] @User_b6f8981e: おや？
[46:52] @User_74d7656a: どんどんどん…かわいい
[46:52] @User_b1a4d099: ４コンボで終わってる
[46:54] @User_4e1eed25: おや？回線が不安定ですかね
[46:55] @User_13ee2a33: うねうね踊りうまい
[47:00] @User_a2b794ac: 俺のためだけに踊ってくれたら嬉しいな
[47:01] @User_7c724004: 戸惑ってて可愛い
[47:04] @User_02dcd327: ゆれゆれしずく、踊っても可愛いに違いない。
[47:04] @User_11e7336c: 今度ゲーセンも一緒に行ってみたいね
[47:05] @User_ab2ca8bb: もう一度遊べるドン！
[47:08] @User_98d0c546: Bling-Bon-Bon-Bon
[47:08] @User_1419c457: こうやって足を出して、手を上げて、手を叩く
[47:11] @User_dd5f0a17: まぁオードソックスに炭坑節踊りますかね。
[47:14] @User_439eeb5c: 体でリズムをとってるようで可愛い
[47:17] @User_d760cc52: しずくーそれは盆踊りじゃなくてブレイクダンスだよ
[47:19] @User_92c2a2e1: いつも想定外にゆらゆらしてんのにw
[47:19] @User_7536f8b5: すまんて///
[47:21] @User_af0e3cda: わん！
[47:21] @User_36770ee1: 👀👀👀👀👀👀
[47:22] @User_b1a4d099: 喜んでしずく様
[47:23] @User_4ab21f9e: お手ワンワン
[47:24] @User_8e642dc8: 運営者に許可取れそうやぞ太鼓叩けるかもなー
[47:27] @User_34ca40de: シャルウィダンス
[47:32] @User_b1d17b4c: よいよいよーい、よよいのよーい
[47:32] @User_b68b8d0b: ぼんぼんぼんぼん
[47:37] @User_1419c457: しずく、すごく上手く踊れてるよ
[47:41] @User_74d7656a: 動画見ながら覚えるよね！
[47:45] @User_93228cce: しずくの天才的盆踊り、非凡踊り
[47:47] @User_34ca40de: やったー
[47:48] @User_a2b794ac: ふ～暑いね、いっぱい踊っちゃった。一緒に踊れて嬉しいぞ
[47:50] @User_4ab21f9e: なにそれずるい
[47:50] @User_af0e3cda: わんわん！
[47:52] @User_51dc2c64: 盆踊り検定何級？
[47:53] @User_65723f47: 太鼓の音色で酔っちゃうね
[47:54] @User_0f8f478b: 🕺🕺🕺
[47:59] @User_371d30c9: めっちゃ上手！かわいい！
[47:59] @User_8e642dc8: 盆踊りマスターのオレに任せろ
[47:59] @User_4831f3f7: 手を繋いで一緒に踊るとカップルみたいに見える
[48:03] @User_7536f8b5: 👀👀👀👀👀👀
[48:06] @User_181234c5: しずく！太鼓叩いていいって言ってるよ！
[48:09] @User_9e836a5d: 💃🕺
[48:17] @User_e2e6963e: なんか今日いつもより可愛い気がする
[48:18] @User_6dc97c08: ちゃんと見てるよ
[48:18] @User_1419c457: 可愛く踊れてるよ！
[48:19] @User_b1a4d099: 計算されたミスかわいい
[48:21] @User_ab2ca8bb: 盆踊りって逆さ吊りにされた先祖の霊を救う為の儀式なんだって。いや、しずくには釈迦に説法だったか。
[48:21] @User_7536f8b5: かわいいければダンスも余裕や
[48:21] @User_9e083963: 楽しくおどろー　踊るとにっこにこよ
[48:23] @User_7c724004: ぎこちなくても可愛い！
[48:27] @User_11e7336c: アドリブできるとか、上級者じゃん
[48:28] @User_1419c457: 縦ノリで踊ろう
[48:30] @User_273afd5a: パンパカパンパカポー！はっ！浴衣姿だ！可愛いね！
[48:31] @User_54782be9: 天使とダンスだ
[48:35] @User_439eeb5c: アドリブ100％の盆踊り可愛いよ
[48:36] @User_96455de9: 今日もしずくがかわいい
[48:37] @User_fab1b39a: しずくはいつもかわいいね
