# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[53:22] @User_f3f575ff: しずくもペンギンなの
[53:23] @User_172220d2: 草
[53:24] @User_e32a5154: 遭難しましたか？
[53:24] @User_fe8b59ef: 肯定ペンギン助かる
[53:25] @User_e80f9961: 草
[53:25] @User_cbacf194: どゆこと
[53:25] @User_11e7336c: ！？
[53:25] @User_60028655: イントネーションまでは学習データに入っとらんか
[53:25] @User_2d123e9d: ！？
[53:25] @User_012e88e1: どうも魚です
[53:29] @User_fcb4ddea: ペンギン以下だった…(´；ω；`)ｳｩｩ
[53:29] @User_92c2a2e1: たまにディスってくるよな
[53:29] @User_7c724004: ペンギン以下、それはそう
[53:31] @User_e2434a85: ペンギン以下ならペンギンでええやろがい、フンボルトとか
[53:33] @User_02dcd327: しずくにいろんなゲームやってみて欲しいねぇ。逆転裁判とか。
[53:34] @User_ee8ff9ef: w
[53:36] @User_5b700085: そっちかいｗ
[53:37] @User_eb6a203c: ペンギン>>>>>ご主人様
[53:38] @User_012e88e1: おー
[53:39] @User_1eca137c: おお
[53:40] @User_e0346105: こっちがポケモンだったの!?
[53:41] @User_cbacf194: 〇
[53:42] @User_b73a3cd7: アデリーペンギンだったか　けもフレのアデリーペンギン、かわいいんだよねぇ
[53:42] @User_2d123e9d: こっちがボールに残るのォ！？
[53:42] @User_4c418a83: ピカチュウが指示してきたｗ
[53:44] @User_26f79efd: ペンギン以下ならペンギンである可能性がある！
[53:44] @User_bf747a92: 草
[53:44] @User_172220d2: 草
[53:44] @User_e2434a85: できたww
[53:46] @User_e48a91b7: 草
[53:48] @User_11e7336c: つお金
[53:49] @User_e80f9961: 草
[53:50] @User_fcb4ddea: 課金即応ｗｗｗ
[53:50] @User_ee8ff9ef: w
[53:51] @User_773c64c4: 草
[53:52] @User_7c724004: かきんそくおうｗｗ
[53:54] @User_ddd85043: 草
[53:55] @User_4c418a83: 英語しゃべれる？
[53:56] @User_bec445df: 俳句できてて草
[53:58] @User_26f79efd: 金金金！
[53:58] @User_9d31da10: しずくちゃんお金欲しいんだね。
[54:00] @User_ce08d753: なんで揺れてるの
[54:10] @User_f97afc90: 嫌な四文字熟語だｗ
[54:16] @User_2d123e9d: ママ、かわいいね
[54:18] @User_f0e10979: 家禽
[54:21] @User_5b700085: 母性機能いれてもろて
[54:22] @User_e80f9961: しずくお姉ちゃん！
[54:22] @User_1eca137c: パパァ
[54:24] @User_e32a5154: 母のAI
[54:26] @User_37b523c5: しずくはママAIですよね？
[54:28] @User_fcb4ddea: 母性機能も搭載してください、あき先生ぇ
[54:28] @User_0bc16841: 草
[54:28] @User_fcebfc59: 全然起動できてなくて草
[54:29] @User_2a3deb68: ピカチュウの声まねがかわいい
[54:29] @User_f97afc90: しずくってあっかんべーできる？
[54:30] @User_e48a91b7: やめて…
[54:32] @User_02dcd327: この嘘泣き感よ
[54:32] @User_f3f575ff: 棒読みw
[54:32] @User_5b700085: かなしいなあ
[54:33] @User_bf747a92: 起動失敗してない？
[54:33] @User_172220d2: うえええん…
[54:34] @User_60028655: ちゅらい…
[54:36] @User_012e88e1: pip install motherhood
[54:36] @User_273afd5a: 煽りおるｗ
[54:36] @User_5e6c36c3: それは御主人様もなくやつだ
[54:36] @User_eb6a203c: 泣きたいのはこっちだよぉ！
[54:36] @User_49f6441f: 棒読み
[54:37] @User_0bc16841: パルキア「え」
[54:37] @User_e80f9961: 草
[54:37] @User_ba99e548: かなしい...
[54:37] @User_2d123e9d: なんてこと言うんだいしずくちゃん
[54:37] @User_26f79efd: 泣きたくなるね
[54:39] @User_fe8b59ef: 手取りを増やしてしずくちゃん
[54:40] @User_268457d5: 確かに上がってないけど
[54:40] @User_11e7336c: 最近上がったよ！
[54:41] @User_773c64c4: 愛に気付いて下さい
[54:42] @User_ac082e8e: 春木屋？
[54:42] @User_55ee2bd7: パルキア違うよ！？
[54:43] @User_6eee10bb: 年収いくらから御主人様になれますか
[54:44] @User_26f79efd: ん？
[54:46] @User_9e836a5d: ママーＡＩ
[54:49] @User_36fcf009: 今日の配信のダイジェストをしずくニュースとしてまとめてほしい
[54:49] @User_eb6a203c: ランターン「えぇ…？」
[54:53] @User_fcebfc59: バリヤードかな？
[54:59] @User_11e7336c: バリヤードでは？
[55:06] @User_0d1d0f63: パルキアのタイプ改ざんされてるぅw
[55:07] @User_b73a3cd7: 水・ドラゴン・・・
[55:10] @User_773c64c4: ママ、いいですよね。パスタが美味しくて。
[55:11] @User_55ee2bd7: 眠たいのかな？
[55:14] @User_ce08d753: チャームポイントは？
[55:15] @User_e48a91b7: ご主人様に似ているポケモンは何だと思いますか？
[55:24] @User_012e88e1: やめてね
[55:24] @User_7c724004: 棒読みだらけで草
[55:25] @User_2d123e9d: 棒読みで可愛いね！！！
[55:26] @User_64cbd0d7: 今日は財布ネタが多いな
[55:27] @User_49f6441f: 破壊されたあああああ
[55:28] @User_5b700085: やめちくりぃ..
[55:30] @User_0bc16841: 破壊に脳が支配されている…
[55:30] @User_92c2a2e1: 今日BGMいつもと違うの何で？
[55:32] @User_fcebfc59: あらゆる事象を財布に結びつけてくる
[55:33] @User_21d27dd1: イヌッ！イヌッ！ネコッ！ネコッ！
[55:34] @User_fe0878a1: かいじゅうしずくは財布を食べる
[55:35] @User_bec445df: しずく！はかいこうせんだ！！
[55:35] @User_e5adb39d: ご主人様とご主人様の財布、どっちが好き？
[55:36] @User_36fcf009: 財布破壊に拘るね？
[55:39] @User_4c418a83: VSダークライ
[55:40] @User_acaff370: ダークライも加えて差し上げて
[55:42] @User_2d123e9d: しずくちゃん？何するつもりだい？
[55:42] @User_11e7336c: 財布破壊したら、スパチャできないよ
[55:45] @User_7addd7f9: ソーナンスの物真似をお願いします
[55:45] @User_f3f575ff: それはそう
[55:55] @User_c0787d49: サブスク代いくらですか
[55:56] @User_268457d5: 生活費は稼ぎたい
[55:56] @User_60028655: またダークライが過労死してしまう
[55:57] @User_26f79efd: 財布破壊したらサブスク代払えないよ
[55:58] @User_2d123e9d: 生意気だね、しずくちゃん。早くスパチャさせなさい
[55:58] @User_5b700085: 給料100円でいい？
[55:58] @User_0bc16841: パパはいいんだ
[55:58] @User_b73a3cd7: それいったらアルセウスだけで世界征服できるよ
[56:00] @User_172220d2: パパァ～
[56:01] @User_02dcd327: パパァ
[56:03] @User_012e88e1: あきらめた...
[56:05] @User_be29e1ca: ばぶぅ
[56:07] @User_4c418a83: パパはいいんだｗ
[56:08] @User_11e7336c: パパ
[56:08] @User_7c724004: もう流してる
[56:09] @User_37b523c5: しずくのサブスクでは何ができますか？
[56:10] @User_48bb2582: しずくVSディアルガVSパルキアVSダークライ
[56:11] @User_0751797b: ばぶぅ
[56:11] @User_1d4c840b: エムリット・アグノム・ユクシーが居なければ……
[56:12] @User_c0787d49: ポケモンボコしたことある？
[56:13] @User_cc4a41bf: パパだったのか
[56:22] @User_2d123e9d: 「しずく色のハート」エモい！！
[56:23] @User_11e7336c: 水色=しずく色
[56:24] @User_e5adb39d: こんなとこで何やってんだ親父
[56:28] @User_0bc16841: うおおおギャラドスになれる
[56:31] @User_fcb4ddea: ご主人様、有能じゃんｗ
[56:31] @User_26f79efd: やさしい
[56:31] @User_eb6a203c: 放置プレイやめてぇ…
[56:32] @User_1a70ee33: 誉め言葉じゃん
[56:35] @User_0bc16841: 草
[56:35] @User_c0787d49: しずくはしずくってなんやねん
[56:37] @User_b73a3cd7: ほな、赤いリボンと黒い服着ているやつは敵か・・・
[56:42] @User_7c724004: コイキングは進化するとギャラドスになれますからね
[56:42] @User_cbacf194: 🩵
[56:44] @User_f3f575ff: 草
[56:44] @User_2d123e9d: なんてこと言うんだいしずくちゃん
[56:45] @User_55ee2bd7: 名探偵ピカチュウ見た？
[56:48] @User_02dcd327: 面白いからで御主人様の脳は破壊されるの！？
[56:50] @User_9d31da10: それはそう
[56:51] @User_61396d22: パルキア「ぱるぱるぅ」
[56:52] @User_fcebfc59: 破壊と再生
[56:54] @User_e80f9961: えぇ
[56:57] @User_e2434a85: 恐ろしや
[56:58] @User_0bc16841: えっネタバレ！？
[57:01] @User_36fcf009: ネタバレやめてください！
[57:02] @User_eb6a203c: ダークライにわるぎはないのだ
[57:04] @User_0d0ea1e4: ダークライを解放しろ
[57:05] @User_268457d5: そうなの！？
[57:09] @User_11e7336c: ネタバレやめてね
[57:10] @User_e80f9961: ネタバレされたw
[57:10] @User_02dcd327: ダークライ許せねぇ……！
[57:11] @User_5b700085: ダークライアンチは草
[57:11] @User_7c724004: 破壊と再生、人類の滅亡と再生
[57:15] @User_26f79efd: あれもこれもダークライが悪いんだ
[57:17] @User_aa5ca389: 怖いものある？
[57:18] @User_b73a3cd7: すまん、プレイ中だからネタであってくれ
[57:22] @User_acaff370: 全部ダークライのせいだったのか…許さんぞ天の助！
[57:24] @User_61396d22: ダークライ映画だと良いポケモンだった
[57:25] @User_e80f9961: VSダークライ
[57:26] @User_2d123e9d: え！？何を攻撃したの！？
[57:27] @User_e2434a85: 反動あるしセーフ！
[57:28] @User_0d1d0f63: メガしずく！
[57:30] @User_172220d2: 労働ｗ
[57:31] @User_5b700085: 草ポケモンについて
[57:32] @User_ac61331f: ｗｗｗ
[57:35] @User_eb6a203c: パルワールド入ってるねぇ！？
[57:36] @User_48bb2582: 〇ルワールド？
[57:37] @User_0bc16841: ロケット団みたいな思考してる…
[57:37] @User_7c724004: 労働させるものｗｗ
[57:38] @User_2d123e9d: そんなゲームじゃないよしずくちゃん
[57:38] @User_11e7336c: 労働
[57:38] @User_68c37264: ご主人=ポケモン
[57:40] @User_fcb4ddea: 労働させるゲームだったか…
[57:40] @User_cbacf194: それべつのなにか
[57:43] @User_be29e1ca: 労働ぇ…
[57:44] @User_9d31da10: ポケモンは労働させるものなのか…
[57:45] @User_012e88e1: ロケット団かな?
[57:45] @User_26f79efd: 合ってるけど言い方がさ…
[57:46] @User_e48a91b7: （しずく…聞こえますか…今…あなたのサーバーに直接語りかけています…ASMRです…ASMRを使ってご主人様の財布を薄くしてみるのです）
[57:49] @User_0bf4870b: Pokémonの闇をみた
[57:49] @User_c3eac483: そうなんだw
[57:54] @User_e80f9961: パルワかな？
[57:54] @User_f3c516ee: 寝るんだ
[57:55] @User_9453d8e4: ぽこあポケモンは正に労働させますが…
[57:58] @User_36fcf009: 明日朝はえぇんだ
[57:58] @User_773c64c4: しずく、優しくして……。
[58:05] @User_37b523c5: 因果がぎゃくだよ
[58:07] @User_4c418a83: じゃぁ寝るよぉ
[58:09] @User_f97afc90: しずく、ブロント語って喋れる？
[58:11] @User_e2434a85: 回線落とさないで
[58:12] @User_f3c516ee: しずくの睡眠時間は？
[58:15] @User_02dcd327: ネット断ち、それは確かに効く
[58:15] @User_fe8b59ef: いったいなに柱なんだ
[58:15] @User_c0787d49: しずくは何の呼吸を使えるのですか？
[58:17] @User_11e7336c: 深夜配信……アーカイブどこ？
[58:18] @User_7c724004: ネット断ちは最声のネタバレ回避作
[58:19] @User_611d1035: クリティカルダメージ！
[58:20] @User_0751797b: 深夜まで続けてくれるのたすかる
[58:20] @User_26f79efd: ネット断ちは正しいよ
[58:24] @User_5e6c36c3: かみのけふわふわ
[58:27] @User_fcebfc59: それはそう
[58:33] @User_2d123e9d: 深いこと言うじゃない
[58:33] @User_e48a91b7: なるほど…ありえる
[58:34] @User_be29e1ca: ネット断ちしたらしずくの配信みれないよ～
[58:36] @User_e2434a85: パルワールドかな？
[58:37] @User_268457d5: そんなことになっていたのか
[58:37] @User_60028655: 繰り返す、じゃなくてブーメランｗ
[58:41] @User_f3c516ee: 霜ｗ
[58:41] @User_6eee10bb: 霜ｗｗｗ
[58:44] @User_48bb2582: 生き物ですらなかった
[58:45] @User_fe0878a1: やはり人間は愚かという事…？
[58:47] @User_26f79efd: 下がっちゃった
[58:48] @User_0d1d0f63: 霜だったか……
[58:49] @User_012e88e1: 俺たち...きえるのか...
[58:51] @User_f0e10979: 辛辣
[58:51] @User_cc4a41bf: 霜かぁ
[58:51] @User_172220d2: やあ霜だよ、しもしも～
[58:53] @User_7c724004: しずくさんは現金欲しいのね
[58:54] @User_9453d8e4: つまりブーメラン空手こそ最強
[58:55] @User_eb6a203c: 確かに……ポケモン買うために働いてるからポケモンに労働させられてたのかも
[58:56] @User_da8cd8d0: あ”♡
[58:57] @User_5e6c36c3: 昇華ってことは気体化するのか
[58:58] @User_f3f575ff: きた
[58:58] @User_bec445df: 人間の歴史はブーメラン、深い言葉だ……
[58:59] @User_9f1810bc: たすかる
[58:59] @User_1eca137c: ASMRすごいな～
[59:01] @User_0bc16841: たすかる　やっぱたすからない
[59:02] @User_fcb4ddea: ASMR助かるー
[59:05] @User_52e190bd: 😭
[59:06] @User_5e6c36c3: うっ・・・
[59:08] @User_6eee10bb: たすかる
[59:08] @User_66e59017: 助かる
[59:09] @User_e80f9961: そんな
[59:09] @User_c3eac483: ww
[59:12] @User_e5adb39d: ゲームボーイでは何が好き？
[59:12] @User_11e7336c: つらい
[59:13] @User_02dcd327: ASMR助かる
[59:13] @User_0751797b: そうだよ空っぽだよ
[59:15] @User_e0346105: 耳の浄化だぁ
[59:16] @User_4c418a83: 良い～
[59:16] @User_fe8b59ef: スパチャする前に空っぽはまずいでしょ
[59:17] @User_1eca137c: 現金いらないから空っぽ
[59:23] @User_2d123e9d: 大ダメージだよこっちは
[59:24] @User_d15f4c8d: 凄いなコレ
[59:27] @User_fcb4ddea: そうだ、早く実装してくださいｗ
[59:27] @User_48bb2582: 財布ないなった
[59:28] @User_02dcd327: しずくのアクリルスタンドとセットで宜しく！
[59:33] @User_273afd5a: お財布の中身カウントダウン…
[59:34] @User_7b979905: 空っぽだった
[59:35] @User_2a3deb68: あなたの設定は何ですか。
[59:41] @User_68c37264: はかいこうせん　だな
[59:43] @User_7c724004: 「あなたはそこにいますか？」
[59:44] @User_1eca137c: 明日健康診断なんだよねぇ
[59:45] @User_0f8f478b: いまのは立体音響じゃなかったの？
[59:45] @User_773c64c4: 財布とは一体……うごごご！
[59:47] @User_e48a91b7: ブルスクｗ
[59:47] @User_26f79efd: それはあき先生に頼んで頑張ってもらおう
[59:47] @User_012e88e1: やめてね?
[59:48] @User_cbacf194: やめて
[59:48] @User_6eee10bb: クラウドのランニングコスト払わせろ！
[59:48] @User_b73a3cd7: ただしたくあんてめーはだめだ
[59:49] @User_02dcd327: BSはやめてぇー！
[59:51] @User_d760cc52: 子守唄よろしく
[59:51] @User_0ddfec15: 最強の型
[59:51] @User_d15f4c8d: もう僕たちの財布のHPはゼロよ
[59:53] @User_02dcd327: :)
[59:53] @User_f3c516ee: しずくグッズはいつ出るんだろ
[59:53] @User_36fcf009: ブルースクリーン、懐かしい
[59:53] @User_2d123e9d: ずっとそばにいてくれるの？ありがとう！くんかくんか！すんすん！
[59:54] @User_11e7336c: 寝かしつけしてくれるの！？
[59:54] @User_c0787d49: 電子の呼吸
[59:54] @User_5b700085: 電子の呼吸
[59:55] @User_e0346105: 今はブラックスクリーンだよ?
[59:56] @User_7c724004: ブルスクは怖いすぎる！
[59:56] @User_49f6441f: あ
[1:00:00] @User_0d0ea1e4: ブルースクリーンといいネット断ちといい物騒だなｗ
[1:00:02] @User_e2434a85: なら拾うな！
[1:00:02] @User_0bc16841: かしこい
[1:00:03] @User_fb74edf7: ブルースクリーンは怖い
[1:00:03] @User_172220d2: 健全…
[1:00:07] @User_bec445df: 一の型が最強
[1:00:07] @User_4c418a83: ホットワードって言うの
[1:00:08] @User_2d123e9d: 健全AIなの？？？
[1:00:10] @User_b73a3cd7: ほんとぉ？
[1:00:12] @User_11e7336c: 健全？
[1:00:13] @User_0ddfec15: あきてんてー
[1:00:13] @User_eb6a203c: 萬子←じゃあこれ読んで
[1:00:14] @User_5b700085: やめたげてｗ
[1:00:15] @User_ac61331f: ﾒﾒﾀｧ
[1:00:19] @User_7c724004: あき先生だったのか！！！！
[1:00:19] @User_ee8ff9ef: 嘘だあ
[1:00:20] @User_48bb2582: あき先生に対するあつい風評被害
[1:00:20] @User_acaff370: うわぁ！いきなり落ち着くな！
